precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
CR36,19113,19113-1593633,Linn,county,TRUE,1593633,0,0,47,0,46,1,35,0,0,89,9,1,65,13,0,0,61,0,59,0,0,0,0,89,0,0,80,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.8791,0,3.5164,306,289
MR01,19113,19113-1593647,Linn,county,TRUE,1593647,0,0,18,0,25,0,22,0,0,58,0,0,28,9,0,0,18,0,25,0,22,0,0,58,0,0,28,9,0,0,0,0,0.4395,0,0,0,0,0.8791,0,0,0.8791,0,2.1977,160,160
MR10,19113,19113-1593656,Linn,county,TRUE,1593656,0,0,30,0,30,0,2,0,0,40,1,0,25,7,0,0,30,0,33,0,0,0,0,47,0,0,25,0,0,0,0.4395,0,0.4395,0,0,0,0,0.8791,0,0,0.4395,0,2.1976,135,135
CR30,19113,19113-1593627,Linn,county,TRUE,1593627,0,0,40,0,35,0,25,0,0,51,6,0,41,6,0,0,50,0,45,0,0,0,0,52,0,6,51,0,0,0,0.8791,0,0.4395,0,0,0,0,0.8791,0,0,0.8791,0,3.0768,204,204
CR42,19113,19113-1593639,Linn,county,TRUE,1593639,0,0,8,0,63,0,5,0,0,45,0,3,34,17,0,0,0,0,75,0,0,0,0,51,0,0,41,0,0,0,0,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,2.1977,175,167
CR39,19113,19113-1593636,Linn,county,TRUE,1593636,0,0,40,0,44,0,20,1,0,44,2,4,31,5,0,0,47,0,55,0,0,0,0,44,0,8,37,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.8791,0,3.5164,191,191
CR25,19113,19113-1593622,Linn,county,TRUE,1593622,0,0,69,2,110,0,78,1,0,78,0,2,82,13,0,0,73,0,115,0,80,0,0,80,0,2,86,0,0,0,0.4395,0,0.8791,0,0.8791,0,0,0.8791,0,0,0.8791,0,3.9559,435,436
CR19,19113,19113-1593616,Linn,county,TRUE,1593616,0,0,38,0,47,0,27,0,0,60,6,0,50,6,0,0,43,0,62,0,0,0,0,65,0,0,59,0,0,0,0.4395,0,0.8791,0,0,0,0,0.8791,0,0,0.8791,0,3.0768,234,229
CR32,19113,19113-1593629,Linn,county,TRUE,1593629,0,0,23,0,24,0,6,0,0,44,0,2,19,5,0,0,23,0,35,0,0,0,0,44,0,2,19,0,0,0,0.4395,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,2.6372,123,123
MR13,19113,19113-1593659,Linn,county,TRUE,1593659,0,0,43,0,55,0,25,0,0,65,4,0,37,4,0,0,48,0,69,0,0,0,0,68,0,0,42,0,0,0,0.4395,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,2.6372,233,227
CR09,19113,19113-1593606,Linn,county,TRUE,1593606,0,0,15,0,21,1,11,0,0,59,3,0,30,14,0,0,0,0,49,0,0,0,0,64,0,9,32,0,0,0,0,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,2.1977,154,154
CR08,19113,19113-1593605,Linn,county,TRUE,1593605,0,0,20,0,16,1,4,0,0,45,7,0,25,10,0,0,27,0,21,0,0,6,0,46,0,0,28,0,0,0,0.4395,0,0.4395,0,0,0,0,0.8791,0,0,0.4395,0,2.1976,128,128
MR06,19113,19113-1593652,Linn,county,TRUE,1593652,0,0,38,0,47,0,25,0,0,56,0,0,41,8,0,0,52,0,56,0,0,0,0,57,0,0,46,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,3.0768,215,211
CR35,19113,19113-1593632,Linn,county,TRUE,1593632,0,0,16,0,35,0,22,2,0,67,2,0,31,10,0,0,0,0,45,0,30,0,0,71,0,0,37,0,0,0,0,0,0.8791,0,0.4395,0,0,0.8791,0,0,0.4395,0,2.6372,185,183
CR37,19113,19113-1593634,Linn,county,TRUE,1593634,0,1,33,0,29,0,23,1,0,55,0,1,37,6,0,0,42,0,38,0,0,0,0,60,0,0,40,0,0,0,0.8791,0,0.4395,0,0,0,0,0.8791,0,0,0.8791,0,3.0768,186,180
CR16,19113,19113-1593613,Linn,county,TRUE,1593613,0,0,16,0,46,2,18,0,0,95,0,0,53,14,0,0,0,0,67,0,0,0,0,101,0,0,65,0,0,0,0,0,0.8791,0,0,0,0,0.8791,0,0,0.8791,0,2.6373,244,233
MR07,19113,19113-1593653,Linn,county,TRUE,1593653,0,0,41,0,48,0,32,0,0,46,3,12,34,10,0,0,42,0,54,0,39,0,0,56,0,0,35,0,0,0,0.4395,0,0.4395,0,0.4395,0,0,0.8791,0,0,0.4395,0,2.6371,226,226
HIA01,19113,19113-1593643,Linn,county,TRUE,1593643,0,0,37,0,29,0,42,0,0,46,8,0,25,2,0,0,40,0,35,0,55,5,0,55,0,0,0,0,0,0,0.4395,0,0.4395,0,0.8791,0,0,0.8791,0,0,0,0,2.6372,189,190
CR02,19113,19113-1593599,Linn,county,TRUE,1593599,0,0,38,0,22,1,4,0,0,50,4,1,34,8,0,0,39,0,29,0,0,0,0,52,0,1,41,0,0,0,0.4395,0,0.4395,0,0,0,0,0.8791,0,0,0.4395,0,2.1976,162,162
CR01,19113,19113-1593598,Linn,county,TRUE,1593598,0,0,43,1,47,2,13,0,0,59,0,0,29,8,0,0,49,0,57,0,0,0,0,60,0,0,36,0,0,0,0.4395,0,0.4395,0,0,0,0,0.8791,0,0,0.4395,0,2.1976,202,202
HIA02,19113,19113-1593644,Linn,county,TRUE,1593644,0,0,16,0,19,1,4,0,0,47,2,1,13,2,0,0,21,0,25,0,1,0,0,58,0,0,0,0,0,0,0.4395,0,0.4395,0,0,0,0,0.8791,0,0,0,0,1.7581,105,105
CR41,19113,19113-1593638,Linn,county,TRUE,1593638,0,0,38,0,56,0,4,0,0,54,0,8,32,10,0,0,45,0,63,0,0,0,0,56,0,0,37,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,3.0768,202,201
CR10,19113,19113-1593607,Linn,county,TRUE,1593607,0,0,45,0,50,0,65,0,0,63,0,0,57,1,0,0,45,0,51,0,65,0,0,63,0,0,57,0,0,0,0.4395,0,0.4395,0,0.8791,0,0,0.8791,0,0,0.4395,0,3.0767,281,281
CR31,19113,19113-1593628,Linn,county,TRUE,1593628,0,0,50,0,74,1,38,0,0,52,3,5,53,5,0,0,62,0,88,0,0,0,0,67,0,0,65,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.8791,0,3.5164,281,282
CR20,19113,19113-1593617,Linn,county,TRUE,1593617,0,0,47,0,47,0,19,0,0,54,4,0,44,5,0,0,54,0,55,0,0,0,0,58,0,0,51,0,0,0,0.8791,0,0.8791,0,0,0,0,0.8791,0,0,0.4395,0,3.0768,220,218
CR22,19113,19113-1593619,Linn,county,TRUE,1593619,0,0,13,0,18,0,3,0,0,96,0,0,56,21,0,0,0,0,0,0,0,8,0,115,0,0,83,0,0,0,0,0,0,0,0,0,0,0.8791,0,0,0.8791,0,1.7582,207,206
9,19063,19063-946999,Emmet,county,TRUE,946999,0,0,0,0,6,0,6,0,0,16,0,0,6,0,0,0,0,0,6,0,6,0,0,16,0,0,6,0,0,0,0,0,0.1143,0,0.1143,0,0,0.1143,0,0,0.1143,0,0.4572,34,34
6,19063,19063-946996,Emmet,county,TRUE,946996,0,0,7,0,8,0,9,0,0,5,7,0,1,0,0,0,7,0,8,0,9,0,0,6,7,0,0,0,0,0,0.1143,0,0.1143,0,0.1143,0,0,0.1143,0.1143,0,0,0,0.5715,37,37
1,19063,19063-946989,Emmet,county,TRUE,946989,0,0,2,0,4,0,6,0,0,6,4,0,0,0,0,0,0,0,6,0,6,0,0,6,4,0,0,0,0,0,0,0,0.1143,0,0.1143,0,0,0.1143,0.1143,0,0,0,0.4572,22,22
10,19063,19063-946990,Emmet,county,TRUE,946990,0,0,2,0,4,0,1,0,0,9,0,0,6,0,0,0,0,0,6,0,0,0,0,9,0,0,6,0,0,0,0,0,0.1143,0,0,0,0,0.1143,0,0,0.1143,0,0.3429,22,21
SG2,19107,19107-947277,Keokuk,county,TRUE,947277,0,0,8,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0.1143,0,0,0,0,0.1143,0,0,0,0,0.2286,26,20
WC,19107,19107-947281,Keokuk,county,TRUE,947281,0,0,2,0,2,0,1,0,0,2,0,1,4,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0.1143,0,0,0,0,0,0,0.1143,0,0,0.1143,0,0.3429,12,10
BN,19107,19107-947269,Keokuk,county,TRUE,947269,0,0,1,0,12,0,10,0,0,5,0,0,1,0,0,0,0,0,14,0,10,0,0,5,0,0,0,0,0,0,0,0,0.1143,0,0.1143,0,0,0.1143,0,0,0,0,0.3429,29,29
PR,19107,19107-947274,Keokuk,county,TRUE,947274,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1143,0,0,0,0,0.1143,3,3
18,19193,19193-948151,Woodbury,county,TRUE,948151,0,0,25,0,15,0,2,0,0,32,0,0,14,0,0,0,26,0,16,0,0,0,0,32,0,0,14,0,0,0,0.425,0,0.425,0,0,0,0,0.6375,0,0,0.2125,0,1.7,88,88
19,19193,19193-948152,Woodbury,county,TRUE,948152,0,0,36,0,26,0,14,0,0,27,1,0,16,5,0,0,45,0,40,0,0,0,0,35,0,0,0,0,0,0,0.6375,0,0.6375,0,0,0,0,0.6375,0,0,0,0,1.9125,125,120
22,19193,19193-948155,Woodbury,county,TRUE,948155,0,0,27,0,9,0,3,0,0,38,1,0,10,12,0,0,29,0,0,0,0,0,0,39,0,0,15,16,0,0,0.6375,0,0,0,0,0,0,0.6375,0,0,0.2125,0.2125,1.7,100,99
23,19193,19193-948156,Woodbury,county,TRUE,948156,0,0,14,0,23,0,5,0,0,43,1,1,22,4,0,0,17,0,25,0,0,0,0,43,0,6,22,0,0,0,0.2125,0,0.425,0,0,0,0,0.6375,0,0,0.2125,0,1.4875,113,113
8,19193,19193-948141,Woodbury,county,TRUE,948141,0,0,7,0,3,2,1,0,0,27,0,0,5,3,0,0,9,0,0,0,1,0,0,30,0,0,8,0,0,0,0.2125,0,0,0,0,0,0,0.6375,0,0,0.2125,0,1.0625,48,48
4,19193,19193-948137,Woodbury,county,TRUE,948137,0,0,17,0,9,0,2,0,0,36,0,0,4,6,0,0,18,0,12,0,0,4,0,40,0,0,0,0,0,0,0.2125,0,0.2125,0,0,0,0,0.6375,0,0,0,0,1.0625,74,74
17,19193,19193-948150,Woodbury,county,TRUE,948150,0,0,27,0,28,0,12,0,0,40,7,1,25,6,0,0,27,0,28,0,0,0,0,40,0,0,25,0,0,0,0.425,0,0.425,0,0,0,0,0.6375,0,0,0.425,0,1.9125,146,120
25,19193,19193-948158,Woodbury,county,TRUE,948158,0,0,6,0,13,0,12,0,0,42,2,0,13,7,0,0,0,0,17,0,16,0,0,43,0,1,18,0,0,0,0,0,0.2125,0,0.2125,0,0,0.6375,0,0,0.425,0,1.4875,95,95
21,19193,19193-948154,Woodbury,county,TRUE,948154,0,0,5,0,16,0,4,0,0,20,4,2,13,6,0,0,0,0,27,0,0,0,0,26,0,0,14,0,0,0,0,0,0.6375,0,0,0,0,0.6375,0,0,0.2125,0,1.4875,70,67
27,19193,19193-948160,Woodbury,county,TRUE,948160,0,0,26,0,21,0,6,0,0,42,3,0,23,8,0,0,32,0,24,0,0,0,0,42,0,0,25,0,0,0,0.425,0,0.2125,0,0,0,0,0.6375,0,0,0.425,0,1.7,129,123
CL6,19049,19049-1593471,Dallas,county,TRUE,1593471,0,0,47,1,101,0,22,0,0,41,5,0,63,15,0,0,53,0,125,0,0,0,0,47,0,0,68,0,0,0,0.4143,0,1.2429,0,0,0,0,0.4143,0,0,0.4143,0,2.4858,295,293
AL2,19049,19049-1593468,Dallas,county,TRUE,1593468,0,0,34,0,66,0,29,0,0,31,0,0,30,0,0,0,40,0,70,0,0,0,0,32,0,0,33,0,0,0,0.4143,0,0.4143,0,0,0,0,0.4143,0,0,0.4143,0,1.6572,190,175
BDM,19049,19049-1593469,Dallas,county,TRUE,1593469,0,0,34,0,30,0,20,0,0,15,0,0,18,5,0,0,35,0,37,0,28,0,0,22,0,0,0,0,0,0,0.4143,0,0.4143,0,0.4143,0,0,0.4143,0,0,0,0,1.6572,122,122
WK1,19049,19049-946892,Dallas,county,TRUE,946892,0,0,39,0,59,0,35,0,0,48,0,0,50,0,0,0,39,0,59,0,35,0,0,48,0,0,50,0,0,0,0.4143,0,0.8286,0,0.4143,0,0,0.4143,0,0,0.4143,0,2.4858,231,231
WK6,19049,19049-1593482,Dallas,county,TRUE,1593482,0,0,40,0,65,0,18,0,0,43,7,0,34,11,0,0,46,0,79,0,0,0,0,49,0,5,39,0,0,0,0.4143,0,0.8286,0,0,0,0,0.4143,0,0,0.4143,0,2.0715,218,218
WK3,19049,19049-946894,Dallas,county,TRUE,946894,0,0,31,0,79,0,0,0,0,46,0,3,45,0,0,0,46,0,102,0,0,0,0,49,0,0,57,0,0,0,0.4143,0,1.2429,0,0,0,0,0.4143,0,0,0.8286,0,2.9001,204,254
URB13,19049,19049-1593477,Dallas,county,TRUE,1593477,0,0,58,0,99,0,51,0,0,54,0,0,52,0,0,0,58,0,110,0,57,0,0,58,0,0,52,0,0,0,0.4143,0,1.2429,0,0.4143,0,0,0.4143,0,0,0.4143,0,2.9001,314,335
WM222,19049,19049-1593484,Dallas,county,TRUE,1593484,0,0,41,0,65,0,39,0,0,55,2,0,48,0,0,0,43,0,65,0,39,0,0,55,0,0,48,0,0,0,0.4143,0,0.4143,0,0.4143,0,0,0.4143,0,0,0.4143,0,2.0715,250,250
VM,19049,19049-946889,Dallas,county,TRUE,946889,0,1,30,0,32,0,27,0,0,22,0,2,17,13,0,0,34,0,40,0,35,0,0,27,0,0,7,1,0,0,0.4143,0,0.4143,0,0.4143,0,0,0.4143,0,0,0,0,1.6572,144,144
WM321,19049,19049-1593489,Dallas,county,TRUE,1593489,0,0,35,1,56,0,46,0,0,34,0,0,56,30,0,0,0,0,66,0,71,0,0,42,0,0,64,0,0,0,0,0,0.4143,0,0.8286,0,0,0.4143,0,0,0.4143,0,2.0715,258,243
WK2,19049,19049-946893,Dallas,county,TRUE,946893,0,0,56,1,65,0,26,0,0,52,6,4,49,31,0,0,73,0,77,0,0,0,0,57,0,0,64,0,0,0,0.8286,0,0.8286,0,0,0,0,0.4143,0,0,0.4143,0,2.4858,290,271
SGDC,19049,19049-1593475,Dallas,county,TRUE,1593475,0,1,23,0,19,2,21,0,0,23,9,0,22,3,0,0,24,0,25,0,24,0,0,27,0,0,23,0,0,0,0.4143,0,0.4143,0,0.4143,0,0,0.4143,0,0,0,0,1.6572,123,123
PY1,19049,19049-946883,Dallas,county,TRUE,946883,0,0,36,0,27,0,5,0,0,37,0,0,20,7,0,0,39,0,29,0,0,0,0,41,0,0,22,0,0,0,0.4143,0,0.4143,0,0,0,0,0.4143,0,0,0.4143,0,1.6572,132,131
WGG,19049,19049-1593480,Dallas,county,TRUE,1593480,0,0,18,0,26,0,22,0,0,20,2,0,20,13,0,0,0,0,31,0,31,0,0,23,0,0,23,0,0,0,0,0,0.4143,0,0.4143,0,0,0.4143,0,0,0,0,1.2429,121,108
PY3,19049,19049-946885,Dallas,county,TRUE,946885,0,0,17,0,30,0,5,0,0,14,4,0,15,1,0,0,21,0,33,0,0,0,0,16,0,1,15,0,0,0,0.4143,0,0.4143,0,0,0,0,0.4143,0,0,0,0,1.2429,86,86
WM226,19049,19049-1593488,Dallas,county,TRUE,1593488,0,0,18,0,33,0,23,0,0,52,0,0,28,4,0,0,0,0,40,0,29,0,0,55,0,0,31,0,0,0,0,0,0.4143,0,0.4143,0,0,0.4143,0,0,0.4143,0,1.6572,158,155
CS2,19175,19175-948011,Union,county,TRUE,948011,0,0,9,0,19,0,12,0,0,18,3,1,14,7,0,0,0,0,19,0,15,0,0,25,0,0,17,0,0,0,0,0,0.3,0,0.3,0,0,0.45,0,0,0.3,0,1.35,83,76
OT02,19179,19179-948033,Wapello,county,TRUE,948033,0,0,28,0,38,0,16,0,0,35,8,0,20,0,0,0,37,0,44,0,0,0,0,35,0,0,25,0,0,0,0.45,0,0.54,0,0,0,0,0.45,0,0,0.36,0,1.8,145,141
OT03,19179,19179-948034,Wapello,county,TRUE,948034,0,0,37,0,52,0,0,1,0,36,1,0,28,9,0,0,39,0,59,0,0,0,0,37,0,0,29,0,0,0,0.45,0,0.72,0,0,0,0,0.45,0,0,0.36,0,1.98,164,164
OT06,19179,19179-948037,Wapello,county,TRUE,948037,0,0,6,0,10,0,3,0,0,20,6,0,3,2,0,0,10,0,11,0,0,0,0,21,0,0,8,0,0,0,0.18,0,0.27,0,0,0,0,0.45,0,0,0.18,0,1.08,50,50
OT08,19179,19179-948039,Wapello,county,TRUE,948039,0,0,10,0,11,0,5,0,0,21,0,0,17,0,0,0,0,0,14,0,0,0,0,24,0,0,20,0,0,0,0,0,0.36,0,0,0,0,0.45,0,0,0.36,0,1.17,64,58
OT09,19179,19179-948040,Wapello,county,TRUE,948040,0,0,31,0,25,0,0,0,0,26,0,0,15,0,0,0,31,0,25,0,0,0,0,26,0,0,15,0,0,0,0.54,0,0.45,0,0,0,0,0.45,0,0,0.27,0,1.71,97,97
D3-GR,19047,19047-1593461,Crawford,county,TRUE,1593461,0,0,27,0,10,0,0,0,0,21,0,0,0,4,0,0,29,0,12,0,0,0,0,21,0,0,0,0,0,0,0.6,0,0.15,0,0,0,0,0.45,0,0,0,0,1.2,62,62
D2-DT,19047,19047-946859,Crawford,county,TRUE,946859,0,0,10,0,13,0,0,0,0,18,0,0,8,3,0,0,10,0,13,0,0,0,0,18,0,0,8,3,0,0,0.3,0,0.3,0,0,0,0,0.45,0,0,0.15,0,1.2,52,52
CC,19103,19103-947195,Johnson,county,TRUE,947195,0,0,52,0,79,0,26,0,0,86,1,1,67,18,0,0,58,0,90,0,0,0,0,95,0,6,81,0,0,0,0.81,0,0.81,0,0,0,0,0.81,0,0,0.81,0,3.24,330,330
NL.02,19103,19103-947238,Johnson,county,TRUE,947238,0,0,30,0,61,0,16,0,0,63,2,2,68,18,0,0,39,0,69,0,0,0,0,72,0,0,79,0,0,0,0.405,0,0.81,0,0,0,0,0.81,0,0,0.81,0,2.835,260,259
NL.01,19103,19103-947237,Johnson,county,TRUE,947237,0,0,15,0,85,2,18,0,0,74,0,0,67,7,0,0,0,0,103,0,0,0,0,81,0,13,71,0,0,0,0,0,1.215,0,0,0,0,0.81,0,0,0.81,0,2.835,268,268
CV.07,19103,19103-1593579,Johnson,county,TRUE,1593579,0,0,56,0,78,0,64,0,0,80,0,0,116,29,0,0,33,0,95,0,74,0,0,85,0,0,123,0,0,0,0,0,0.81,0,0.81,0,0,0.81,0,0,1.215,0,3.645,423,410
NL.03,19103,19103-1593581,Johnson,county,TRUE,1593581,0,0,50,0,108,0,24,0,0,72,8,0,90,32,0,0,66,0,129,0,0,0,0,77,0,8,104,0,0,0,0.81,0,1.215,0,0,0,0,0.81,0,0,0.81,0,3.645,384,384
NL.04,19103,19103-1593582,Johnson,county,TRUE,1593582,0,0,25,0,32,0,15,0,0,55,0,0,62,10,0,0,33,0,36,0,0,0,0,58,0,0,68,0,0,0,0.405,0,0.405,0,0,0,0,0.81,0,0,0.81,0,2.43,199,195
CV.02,19103,19103-947198,Johnson,county,TRUE,947198,0,0,64,1,80,3,88,0,0,93,5,2,103,30,0,0,70,0,87,0,94,0,0,104,0,0,111,0,0,0,0,0,0.81,0,0.81,0,0,0.81,0,0,0.81,0,3.24,469,466
CV.06,19103,19103-947202,Johnson,county,TRUE,947202,0,0,81,0,121,0,99,0,0,86,0,0,127,24,0,0,81,0,126,0,99,0,0,86,0,19,127,0,0,0,0.81,0,0.81,0,0.81,0,0,0.81,0,0,0.81,0,4.05,538,538
NL.05,19103,19103-1593583,Johnson,county,TRUE,1593583,0,0,20,0,56,0,19,0,0,62,8,0,58,14,0,0,3,0,68,0,16,0,0,68,7,0,75,0,0,0,0,0,0.81,0,0,0,0,0.81,0,0,0.81,0,2.43,237,237
IC.08,19103,19103-947213,Johnson,county,TRUE,947213,0,0,50,0,105,0,93,0,0,78,1,0,147,48,0,0,0,0,121,0,114,0,0,91,0,0,171,0,0,0,0,0,1.215,0,0.81,0,0,0.81,0,0,1.215,0,4.05,522,497
ROCKWEL,19025,19025-948236,Calhoun,county,TRUE,948236,0,0,10,0,14,1,0,0,0,9,0,0,7,0,0,0,10,0,14,0,0,0,0,10,0,0,7,0,0,0,0.25,0,0.4167,0,0,0,0,0.25,0,0,0.1667,0,1.0834,41,41
12,19187,19187-948095,Webster,county,TRUE,948095,0,0,0,0,27,0,16,0,0,18,0,1,14,0,0,0,0,0,27,0,16,0,0,18,0,0,15,0,0,0,0,0,0.4167,0,0.25,0,0,0.25,0,0,0.25,0,1.1667,76,76
2,19187,19187-948096,Webster,county,TRUE,948096,0,1,24,0,40,0,4,0,0,20,6,0,11,6,0,0,29,0,58,0,0,0,0,22,0,0,0,0,0,0,0.3333,0,0.75,0,0,0,0,0.25,0,0,0,0,1.3333,112,109
10,19187,19187-948093,Webster,county,TRUE,948093,0,1,15,0,30,1,4,0,0,12,4,0,6,1,0,0,17,0,39,0,0,0,0,12,0,5,0,0,0,0,0.3333,0,0.6667,0,0,0,0,0.25,0,0,0,0,1.25,74,73
OT/PV,19187,19187-1593796,Webster,county,TRUE,1593796,0,0,5,0,21,0,5,0,0,9,5,0,4,2,0,0,9,0,25,0,0,0,0,13,0,0,0,0,0,0,0.1667,0,0.3333,0,0,0,0,0.25,0,0,0,0,0.75,51,47
5,19187,19187-948099,Webster,county,TRUE,948099,0,0,6,0,21,0,4,0,0,10,3,0,4,1,0,0,0,0,22,0,0,0,0,15,0,0,8,0,0,0,0,0,0.3333,0,0,0,0,0.25,0,0,0.1667,0,0.75,49,45
PCT 13,19059,19059-1593512,Dickinson,county,TRUE,1593512,0,0,10,0,14,0,4,0,0,13,4,0,7,2,0,0,16,0,21,0,0,0,0,17,0,0,0,0,0,0,0.25,0,0.25,0,0,0,0,0.25,0,0,0,0,0.75,54,54
PCT 01,19059,19059-1593508,Dickinson,county,TRUE,1593508,0,0,7,0,3,0,3,0,0,8,2,0,6,3,0,0,8,0,0,0,6,0,0,9,0,2,7,0,0,0,0.125,0,0,0,0.125,0,0,0.25,0,0,0.125,0,0.625,32,32
PCT 15,19059,19059-1593514,Dickinson,county,TRUE,1593514,0,0,27,0,34,0,21,0,0,18,0,0,17,0,0,0,31,0,37,0,26,0,0,21,0,0,0,0,0,0,0.5,0,0.5,0,0.375,0,0,0.25,0,0,0,0,1.625,117,115
PCT 11,19059,19059-1593510,Dickinson,county,TRUE,1593510,0,0,9,0,14,0,17,0,0,9,3,0,6,4,0,0,10,0,17,0,18,0,0,17,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0,0,0.25,0,0,0,0,0.75,62,62
EM4,19147,19147-947581,Palo Alto,county,TRUE,947581,0,0,10,1,16,0,6,0,0,9,1,0,6,1,0,0,13,0,20,0,0,0,0,12,0,0,10,0,0,0,0.25,0,0.3333,0,0,0,0,0.25,0,0,0.1667,0,1,50,55
EM3,19147,19147-947580,Palo Alto,county,TRUE,947580,0,0,12,0,19,0,12,0,0,9,0,1,6,0,0,0,12,0,21,0,13,0,0,12,0,0,0,0,0,0,0.25,0,0.3333,0,0.25,0,0,0.25,0,0,0,0,1.0833,59,58
8,19169,19169-947982,Story,county,TRUE,947982,0,0,55,0,51,2,68,0,0,78,0,1,55,13,0,0,58,0,51,0,68,0,0,81,0,0,57,0,0,0,0.83,0,0.415,0,0.83,0,0,0.83,0,0,0.415,0,3.32,323,315
18,19169,19169-947950,Story,county,TRUE,947950,0,0,5,0,65,0,2,0,0,137,0,4,58,60,0,0,0,0,72,0,0,0,0,139,0,0,60,60,0,0,0,0,0.415,0,0,0,0,0.83,0,0,0.415,0.415,2.075,331,331
1,19169,19169-947941,Story,county,TRUE,947941,0,0,2,0,47,0,36,0,0,111,4,0,68,17,0,0,0,0,73,0,0,0,0,116,0,11,82,0,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0.83,0,2.49,285,282
16,19169,19169-947948,Story,county,TRUE,947948,0,1,1,0,103,1,3,0,0,151,4,0,92,70,0,0,0,0,106,0,0,0,0,152,0,0,96,73,0,0,0,0,0.83,0,0,0,0,0.83,0,0,0.415,0.415,2.49,426,427
13,19169,19169-947945,Story,county,TRUE,947945,0,0,19,0,27,0,21,0,0,128,2,2,54,43,0,0,0,0,0,0,46,0,0,132,0,0,66,49,0,0,0,0,0,0,0.415,0,0,0.83,0,0,0.415,0.415,2.075,296,293
15,19169,19169-947947,Story,county,TRUE,947947,0,0,50,3,66,2,83,2,0,110,6,2,98,36,0,0,0,0,84,0,137,0,0,119,0,0,108,0,0,0,0,0,0.83,0,0.83,0,0,0.83,0,0,0.83,0,3.32,458,448
9,19169,19169-947983,Story,county,TRUE,947983,0,0,57,2,71,0,107,0,0,81,0,0,98,30,0,0,0,0,87,0,135,0,0,88,0,0,113,0,0,0,0,0,0.83,0,1.245,0,0,0.83,0,0,0.83,0,3.735,446,423
20,19169,19169-947953,Story,county,TRUE,947953,0,0,63,0,55,0,77,0,0,79,1,3,92,41,0,0,68,0,64,0,80,0,0,89,0,0,97,0,0,0,0.415,0,0.415,0,0.83,0,0,0.83,0,0,0.83,0,3.32,411,398
5,19169,19169-947979,Story,county,TRUE,947979,0,0,59,0,64,0,76,0,0,83,17,1,128,22,0,0,0,0,77,0,105,0,0,93,0,0,152,0,0,0,0,0,0.83,0,0.83,0,0,0.83,0,0,1.245,0,3.735,450,427
WDM-117,19153,19153-1593728,Polk,county,TRUE,1593728,0,0,50,0,52,0,41,0,0,51,3,0,48,16,0,0,53,0,59,0,42,0,0,52,0,0,50,0,0,0,0.5596,0,0.5596,0,0.2798,0,0,0.5596,0,0,0.5596,0,2.5182,261,256
SAYLOR1,19153,19153-947746,Polk,county,TRUE,947746,0,0,27,0,26,0,19,0,0,32,3,1,27,5,0,0,27,0,28,0,22,0,0,33,0,0,29,0,0,0,0.2798,0,0.5596,0,0.2798,0,0,0.5596,0,0,0.5596,0,2.2384,140,139
DM 004,19153,19153-947605,Polk,county,TRUE,947605,0,1,11,0,10,0,5,0,0,13,0,0,7,4,0,0,11,0,12,0,0,0,0,16,0,0,8,0,0,0,0.2798,0,0.5596,0,0,0,0,0.5596,0,0,0.2798,0,1.6788,51,47
URB 05,19153,19153-947754,Polk,county,TRUE,947754,0,0,48,0,63,0,37,0,0,60,5,0,43,19,0,0,48,0,69,0,48,0,0,67,0,0,43,0,0,0,0.5596,0,0.5596,0,0.5596,0,0,0.5596,0,0,0.5596,0,2.798,275,275
